2024-01-08|09:22:17|notebook stand|Amazon|-32.99
2024-01-23|14:10:45|wireless charger|Best Buy|-24.95
2024-02-03|11:30:06|mechanical keyboard|Newegg|-104.99
2024-02-21|16:02:54|noise-canceling headphones|Amazon|-199.99
2024-03-05|08:47:10|webcam|Logitech|-79.00
2024-03-18|10:25:31|USB-C monitor|Dell|-289.00
2024-03-27|15:50:29|standing desk mat|IKEA|-49.99
2024-04-01|13:00:00|LED desk light|Target|-39.99
2024-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2024-04-30|12:18:42|vertical mouse|Amazon|-39.95
2024-05-14|09:55:33|external SSD 1TB|Best Buy|-129.99
2024-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2024-05-29|17:45:00|office footrest|Staples|-34.99
2024-06-10|08:00:55|printer|HP|-159.00
2024-06-10|08:00:55|printer|Xerox|-280.00
2024-06-25|14:20:10|router|Netgear|-89.99
2024-07-04|18:33:21|backup power strip|Walmart|-27.50
